Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
2/19/2015 8:00,25.754,-90.198,4.287,1780.7,17.8253331,-3334
2/19/2015 16:00,25.76,-90.254,4.289,1782.1,17.92397835,-3348
2/20/2015 0:00,25.772,-90.296,4.289,1779.1,14.69525434,-3358
2/20/2015 8:00,25.779,-90.346,4.29,1781,22.64749434,-3365
2/20/2015 16:00,25.775,-90.415,4.29,1781.4,19.75916243,-3388
2/21/2015 0:00,25.786,-90.458,4.287,1780,15.64457734,-3384
2/21/2015 8:00,25.768,-90.513,4.288,1779.1,21.06068612,-3394
2/21/2015 16:00,25.76,-90.566,4.293,1781,16.61870031,-3404
2/22/2015 0:00,25.741,-90.606,4.288,1779.7,16.00124995,-3413
2/22/2015 8:00,25.717,-90.644,4.289,1780.3,16.00966271,-3410
2/22/2015 16:00,25.694,-90.681,4.285,1781.6,14.88795822,-3433
2/23/2015 0:00,25.666,-90.709,4.285,1781.2,13.8868859,-3456
2/23/2015 8:00,25.639,-90.734,4.287,1778.9,13.42288345,-3477
2/23/2015 16:00,25.609,-90.753,4.293,1783.3,13.18376274,-3529
2/24/2015 0:00,25.578,-90.765,4.281,1779.7,12.45090358,-3471
2/24/2015 8:00,25.548,-90.771,4.291,1781.5,11.02441382,-3468
2/24/2015 16:00,25.521,-90.772,4.283,1781.5,9.73357591,-3473
2/25/2015 0:00,25.496,-90.765,4.282,1780.3,11.23162054,-3488
2/25/2015 8:00,25.468,-90.752,4.289,1779.4,10.39394535,-3506
2/25/2015 16:00,25.449,-90.74,4.284,1781.4,7.994004003,-3509
2/26/2015 0:00,25.432,-90.721,4.288,1779.5,12.08559887,-3501
2/26/2015 8:00,25.414,-90.69,4.282,1779.6,10.59081206,-3499
2/26/2015 16:00,25.415,-90.667,4.283,1779.9,7.746960694,-3502
2/27/2015 0:00,25.423,-90.644,4.285,1778.8,9.732363536,-3508
2/27/2015 8:00,25.436,-90.616,4.281,1779.2,11.78611471,-3512
2/27/2015 16:00,25.463,-90.591,4.281,1780.3,16.61213111,-3499
2/28/2015 0:00,25.502,-90.566,4.287,1778.7,15.25992464,-3486
2/28/2015 8:00,25.536,-90.553,4.281,1780.1,16.77334194,-3515
2/28/2015 16:00,25.589,-90.543,4.279,1780.8,21.6208048,-3491
3/1/2015 0:00,25.64,-90.531,4.28,1777.9,19.79459017,-3443
3/1/2015 8:00,25.696,-90.527,4.279,1778.4,24.47656226,-3406
3/1/2015 16:00,25.764,-90.534,4.281,1779.6,25.82818035,-3399
3/2/2015 0:00,25.825,-90.539,4.284,1780.3,22.02183008,-3390
3/2/2015 8:00,25.884,-90.546,4.272,1779,25.3301895,-3375
3/2/2015 16:00,25.95,-90.557,4.28,1779.5,22.47848972,-3357
3/3/2015 0:00,25.996,-90.56,4.273,1779.2,15.90766482,-3355
3/3/2015 8:00,26.041,-90.57,4.271,1778.7,20.62977702,-3338
3/3/2015 16:00,26.098,-90.587,4.27,1778.5,23.29091883,-3290
3/4/2015 0:00,26.151,-90.6,4.27,1780.4,16.88320171,-3217
3/4/2015 8:00,26.184,-90.61,4.272,1778.3,11.0838847,-3163
3/4/2015 16:00,26.213,-90.621,4.272,1780.1,14.0208452,-3113
3/5/2015 0:00,26.251,-90.633,4.258,1778.4,13.84082367,-3052
3/5/2015 8:00,26.276,-90.642,4.262,1778.8,6.438648927,-3012
3/5/2015 16:00,26.286,-90.644,4.261,1776.7,3.050147537,-3002
3/6/2015 0:00,26.298,-90.64,4.261,1778.1,8.519178364,-2984
3/6/2015 8:00,26.327,-90.63,4.26,1777.8,12.60420565,-2932
3/6/2015 16:00,26.355,-90.62,4.264,1779.4,10.10152959,-2894
3/7/2015 0:00,26.37,-90.602,4.257,1776.4,8.805708376,-2886
3/7/2015 8:00,26.37,-90.571,4.259,1778.4,11.99554084,-2863
3/7/2015 16:00,26.38,-90.534,4.26,1779.1,14.24406192,-2847
3/8/2015 0:00,26.387,-90.49,4.261,1776.2,16.76283091,-2882
3/8/2015 8:00,26.382,-90.434,4.26,1778.4,24.64047077,-2936
3/8/2015 16:00,26.364,-90.358,4.282,1778.1,27.56052431,-3040
3/9/2015 0:00,26.397,-90.278,4.274,1771.2,31.81814734,-3044
3/9/2015 8:00,26.406,-90.184,4.28,1779.3,33.92339606,-3055
3/9/2015 16:00,26.413,-90.085,4.288,1776.4,35.34627845,-3023
3/10/2015 0:00,26.447,-89.985,4.289,1783.6,37.7667208,-2984
3/10/2015 8:00,26.476,-89.883,4.285,1779.7,36.07738627,-2984
3/10/2015 16:00,26.492,-89.786,4.285,1781.3,31.31671758,-2911
3/11/2015 0:00,26.504,-89.707,4.287,1778.2,24.08490191,-2919
3/11/2015 8:00,26.516,-89.644,4.287,1779.2,23.08823293,-2931
3/11/2015 16:00,26.497,-89.575,4.276,1779.6,22.63600009,-2940
3/12/2015 0:00,26.492,-89.522,4.294,1782.2,16.12233854,-2925
3/12/2015 8:00,26.463,-89.48,4.284,1779.6,21.34725509,-2940
3/12/2015 16:00,26.418,-89.443,4.288,1780.6,20.05691901,-2995
3/13/2015 0:00,26.378,-89.412,4.288,1782.3,19.79204386,-3028
3/13/2015 8:00,26.331,-89.391,4.287,1781.6,14.76073846,-2996
3/13/2015 16:00,26.304,-89.378,4.283,1780.5,13.78788236,-2994
3/14/2015 0:00,26.263,-89.355,4.288,1780.6,17.93361369,-3001
3/14/2015 8:00,26.234,-89.329,4.281,1778.8,10.99331615,-3012
3/14/2015 16:00,26.223,-89.301,4.287,1781.2,12.43572274,-3003
3/15/2015 0:00,26.212,-89.259,4.284,1780.8,16.46133956,-3004
3/15/2015 8:00,26.206,-89.215,4.281,1782,14.3521427,-3005
3/15/2015 16:00,26.215,-89.176,4.288,1780.4,13.41362367,-3014
3/16/2015 0:00,26.223,-89.139,4.276,1780.6,13.20865247,-3043
3/16/2015 8:00,26.234,-89.105,4.278,1780.4,11.53427067,-3020
3/16/2015 16:00,26.248,-89.082,4.282,1781.3,8.099827159,-2994
3/17/2015 0:00,26.267,-89.068,4.275,1780.9,10.83522496,-2964
3/17/2015 8:00,26.29,-89.042,4.276,1780.1,11.77599253,-2930
3/17/2015 16:00,26.308,-89.026,4.28,1780.3,6.939747834,-2907
3/18/2015 0:00,26.317,-89.007,4.273,1780.6,8.609761901,-2876
3/18/2015 8:00,26.338,-88.988,4.273,1779.3,14.13665448,-2851
3/18/2015 16:00,26.377,-88.981,4.276,1782.6,11.28720072,-2819
3/19/2015 0:00,26.394,-88.97,4.272,1780,8.547894478,-2807
3/19/2015 8:00,26.419,-88.959,4.27,1779.8,8.925250697,-2782
3/19/2015 16:00,26.436,-88.959,4.275,1780.1,5.960209728,-2769
3/20/2015 0:00,26.453,-88.959,4.27,1780.4,7.453992219,-2770
3/20/2015 8:00,26.471,-88.966,4.268,1778.5,5.940984767,-2779
3/20/2015 16:00,26.48,-88.977,4.273,1780.1,6.047255576,-2785
3/21/2015 0:00,26.492,-88.992,4.27,1779.4,6.800801423,-2804
3/21/2015 8:00,26.49,-89.015,4.269,1781.7,8.905728494,-2809
3/21/2015 16:00,26.494,-89.042,4.275,1780.2,11.22,-2806
